,Steps,Energy,TotalEnergy,Tests,Runs
48091,187,0.06089476117577709,85.36164587475605,SAC_1_0_ep6,$\phi_\infty$ (wind)
48092,188,0.3546782661281101,85.71632414088415,SAC_1_0_ep6,$\phi_\infty$ (wind)
48093,189,0.34747639412758097,86.06380053501174,SAC_1_0_ep6,$\phi_\infty$ (wind)
48094,190,0.0,86.06380053501174,SAC_1_0_ep6,$\phi_\infty$ (wind)
48095,191,0.28060450389996117,86.3444050389117,SAC_1_0_ep6,$\phi_\infty$ (wind)
48096,192,0.3761397657932913,86.720544804705,SAC_1_0_ep6,$\phi_\infty$ (wind)
48097,193,0.12022833350098543,86.84077313820599,SAC_1_0_ep6,$\phi_\infty$ (wind)
48098,194,0.18910340093512754,87.02987653914111,SAC_1_0_ep6,$\phi_\infty$ (wind)
48099,195,0.37280896120886253,87.40268550034997,SAC_1_0_ep6,$\phi_\infty$ (wind)
48100,196,0.17321220968561782,87.57589771003559,SAC_1_0_ep6,$\phi_\infty$ (wind)
48101,197,0.08769257692738289,87.66359028696297,SAC_1_0_ep6,$\phi_\infty$ (wind)
48102,198,0.3389321131781159,88.00252240014109,SAC_1_0_ep6,$\phi_\infty$ (wind)
48103,199,0.3031750353983308,88.30569743553941,SAC_1_0_ep6,$\phi_\infty$ (wind)
48104,200,0.0015986557800492078,88.30729609131946,SAC_1_0_ep6,$\phi_\infty$ (wind)
48105,201,0.28033819565020945,88.58763428696967,SAC_1_0_ep6,$\phi_\infty$ (wind)
48106,202,0.3374943839187148,88.92512867088838,SAC_1_0_ep6,$\phi_\infty$ (wind)
48107,203,0.0,88.92512867088838,SAC_1_0_ep6,$\phi_\infty$ (wind)
48108,204,0.20223346611924936,89.12736213700764,SAC_1_0_ep6,$\phi_\infty$ (wind)
48109,205,0.3432765049968716,89.4706386420045,SAC_1_0_ep6,$\phi_\infty$ (wind)
48110,206,0.19330865798690744,89.6639472999914,SAC_1_0_ep6,$\phi_\infty$ (wind)
48111,207,0.11442416180302871,89.77837146179444,SAC_1_0_ep6,$\phi_\infty$ (wind)
48112,208,0.32265000543983424,90.10102146723428,SAC_1_0_ep6,$\phi_\infty$ (wind)
48113,209,0.1926885301585861,90.29370999739287,SAC_1_0_ep6,$\phi_\infty$ (wind)
48114,210,0.022740071554008746,90.31645006894688,SAC_1_0_ep6,$\phi_\infty$ (wind)
48115,211,0.2779248294173322,90.59437489836421,SAC_1_0_ep6,$\phi_\infty$ (wind)
48116,212,0.29707923586452767,90.89145413422874,SAC_1_0_ep6,$\phi_\infty$ (wind)
48117,213,0.04314670304987666,90.93460083727861,SAC_1_0_ep6,$\phi_\infty$ (wind)
48118,214,0.21553040896937942,91.150131246248,SAC_1_0_ep6,$\phi_\infty$ (wind)
48119,215,0.3125671640955892,91.46269841034358,SAC_1_0_ep6,$\phi_\infty$ (wind)
48120,216,0.0,91.46269841034358,SAC_1_0_ep6,$\phi_\infty$ (wind)
48121,217,0.13935591231680072,91.60205432266038,SAC_1_0_ep6,$\phi_\infty$ (wind)
48122,218,0.3032976026336312,91.90535192529401,SAC_1_0_ep6,$\phi_\infty$ (wind)
48123,219,0.20894068099783994,92.11429260629185,SAC_1_0_ep6,$\phi_\infty$ (wind)
48124,220,0.04466087936637329,92.15895348565823,SAC_1_0_ep6,$\phi_\infty$ (wind)
48125,221,0.27290672402324767,92.43186020968147,SAC_1_0_ep6,$\phi_\infty$ (wind)
48126,222,0.19246018446801677,92.62432039414949,SAC_1_0_ep6,$\phi_\infty$ (wind)
48127,223,0.0,92.62432039414949,SAC_1_0_ep6,$\phi_\infty$ (wind)
48128,224,0.2236750005079756,92.84799539465747,SAC_1_0_ep6,$\phi_\infty$ (wind)
48129,225,0.2783873313134492,93.12638272597093,SAC_1_0_ep6,$\phi_\infty$ (wind)
48130,226,0.06465917571996226,93.1910419016909,SAC_1_0_ep6,$\phi_\infty$ (wind)
48131,227,0.16200221760373515,93.35304411929462,SAC_1_0_ep6,$\phi_\infty$ (wind)
48132,228,0.28083006519955805,93.63387418449418,SAC_1_0_ep6,$\phi_\infty$ (wind)
48133,229,0.0,93.63387418449418,SAC_1_0_ep6,$\phi_\infty$ (wind)
48134,230,0.09110699109477749,93.72498117558895,SAC_1_0_ep6,$\phi_\infty$ (wind)
48135,231,0.2625605235412561,93.9875416991302,SAC_1_0_ep6,$\phi_\infty$ (wind)
48136,232,0.2101760771827952,94.197717776313,SAC_1_0_ep6,$\phi_\infty$ (wind)
48137,233,0.0,94.197717776313,SAC_1_0_ep6,$\phi_\infty$ (wind)
48138,234,0.22795596756620487,94.4256737438792,SAC_1_0_ep6,$\phi_\infty$ (wind)
48139,235,0.18157805256520246,94.6072517964444,SAC_1_0_ep6,$\phi_\infty$ (wind)
48140,236,0.0,94.6072517964444,SAC_1_0_ep6,$\phi_\infty$ (wind)
48141,237,0.1779547616485684,94.78520655809297,SAC_1_0_ep6,$\phi_\infty$ (wind)
48142,238,0.25457861666498016,95.03978517475795,SAC_1_0_ep6,$\phi_\infty$ (wind)
48143,239,0.07938228437058288,95.11916745912853,SAC_1_0_ep6,$\phi_\infty$ (wind)
48144,240,0.11944997832207536,95.23861743745061,SAC_1_0_ep6,$\phi_\infty$ (wind)
48145,241,0.2485384638249501,95.48715590127557,SAC_1_0_ep6,$\phi_\infty$ (wind)
48146,242,0.0,95.48715590127557,SAC_1_0_ep6,$\phi_\infty$ (wind)
48147,243,0.055050748292983794,95.54220664956856,SAC_1_0_ep6,$\phi_\infty$ (wind)
48148,244,0.22527093840780446,95.76747758797636,SAC_1_0_ep6,$\phi_\infty$ (wind)
48149,245,0.20270173390358726,95.97017932187994,SAC_1_0_ep6,$\phi_\infty$ (wind)
48150,246,0.0010498196058596556,95.9712291414858,SAC_1_0_ep6,$\phi_\infty$ (wind)
48151,247,0.18898572435119468,96.16021486583699,SAC_1_0_ep6,$\phi_\infty$ (wind)
48152,248,0.1644319857459302,96.32464685158293,SAC_1_0_ep6,$\phi_\infty$ (wind)
48153,249,0.0,96.32464685158293,SAC_1_0_ep6,$\phi_\infty$ (wind)
48154,250,0.14072740596590613,96.46537425754883,SAC_1_0_ep6,$\phi_\infty$ (wind)
48155,251,0.22854116423822368,96.69391542178705,SAC_1_0_ep6,$\phi_\infty$ (wind)
48156,252,0.08651363741487732,96.78042905920194,SAC_1_0_ep6,$\phi_\infty$ (wind)
48157,253,0.08294494733305344,96.86337400653498,SAC_1_0_ep6,$\phi_\infty$ (wind)
48158,254,0.21729585102689855,97.08066985756189,SAC_1_0_ep6,$\phi_\infty$ (wind)
48159,255,0.0,97.08066985756189,SAC_1_0_ep6,$\phi_\infty$ (wind)
48160,256,0.02928890098950931,97.1099587585514,SAC_1_0_ep6,$\phi_\infty$ (wind)
48161,257,0.19176791801016443,97.30172667656157,SAC_1_0_ep6,$\phi_\infty$ (wind)
48162,258,0.1897487777964909,97.49147545435807,SAC_1_0_ep6,$\phi_\infty$ (wind)
48163,259,0.009818201363695165,97.50129365572177,SAC_1_0_ep6,$\phi_\infty$ (wind)
48164,260,0.15620572323219822,97.65749937895397,SAC_1_0_ep6,$\phi_\infty$ (wind)
48165,261,0.14034697299470733,97.79784635194868,SAC_1_0_ep6,$\phi_\infty$ (wind)
48166,262,0.0,97.79784635194868,SAC_1_0_ep6,$\phi_\infty$ (wind)
48167,263,0.11101655472129898,97.90886290666998,SAC_1_0_ep6,$\phi_\infty$ (wind)
48168,264,0.2028077004793764,98.11167060714936,SAC_1_0_ep6,$\phi_\infty$ (wind)
48169,265,0.08730766434936825,98.19897827149873,SAC_1_0_ep6,$\phi_\infty$ (wind)
48170,266,0.03156221452108029,98.2305404860198,SAC_1_0_ep6,$\phi_\infty$ (wind)
48171,267,0.1887842043553306,98.41932469037513,SAC_1_0_ep6,$\phi_\infty$ (wind)
48172,268,0.0,98.41932469037513,SAC_1_0_ep6,$\phi_\infty$ (wind)
48173,269,0.010903524752199651,98.43022821512733,SAC_1_0_ep6,$\phi_\infty$ (wind)
48174,270,0.16256519688550297,98.59279341201284,SAC_1_0_ep6,$\phi_\infty$ (wind)
48175,271,0.1744638997501651,98.767257311763,SAC_1_0_ep6,$\phi_\infty$ (wind)
48176,272,0.020773417416494664,98.7880307291795,SAC_1_0_ep6,$\phi_\infty$ (wind)
48177,273,0.12874689154529675,98.91677762072479,SAC_1_0_ep6,$\phi_\infty$ (wind)
48178,274,0.09513512600437707,99.01191274672917,SAC_1_0_ep6,$\phi_\infty$ (wind)
48179,275,0.0,99.01191274672917,SAC_1_0_ep6,$\phi_\infty$ (wind)
48180,276,0.08714022656506273,99.09905297329423,SAC_1_0_ep6,$\phi_\infty$ (wind)
48181,277,0.17846778350470524,99.27752075679894,SAC_1_0_ep6,$\phi_\infty$ (wind)
48182,278,0.08425793791677218,99.36177869471571,SAC_1_0_ep6,$\phi_\infty$ (wind)
48183,279,0.0,99.36177869471571,SAC_1_0_ep6,$\phi_\infty$ (wind)
48184,280,0.16326625563305844,99.52504495034877,SAC_1_0_ep6,$\phi_\infty$ (wind)
48185,281,0.0,99.52504495034877,SAC_1_0_ep6,$\phi_\infty$ (wind)
48186,282,0.0,99.52504495034877,SAC_1_0_ep6,$\phi_\infty$ (wind)
48187,283,0.13735699077495472,99.66240194112373,SAC_1_0_ep6,$\phi_\infty$ (wind)
48188,284,0.15855373476189827,99.82095567588563,SAC_1_0_ep6,$\phi_\infty$ (wind)
48189,285,0.028676991394129325,99.84963266727976,SAC_1_0_ep6,$\phi_\infty$ (wind)
48190,286,0.10527916300491526,99.95491183028467,SAC_1_0_ep6,$\phi_\infty$ (wind)
48191,287,0.04115979488065119,99.99607162516533,SAC_1_0_ep6,$\phi_\infty$ (wind)
48192,288,0.0,99.99607162516533,SAC_1_0_ep6,$\phi_\infty$ (wind)
48193,289,0.06778495249480107,100.06385657766013,SAC_1_0_ep6,$\phi_\infty$ (wind)
48194,290,0.1560489187250005,100.21990549638514,SAC_1_0_ep6,$\phi_\infty$ (wind)
48195,291,0.07873499905454853,100.29864049543968,SAC_1_0_ep6,$\phi_\infty$ (wind)
48196,292,0.0,100.29864049543968,SAC_1_0_ep6,$\phi_\infty$ (wind)
48197,293,0.14031825938407835,100.43895875482376,SAC_1_0_ep6,$\phi_\infty$ (wind)
48198,294,0.0,100.43895875482376,SAC_1_0_ep6,$\phi_\infty$ (wind)
48199,295,0.0,100.43895875482376,SAC_1_0_ep6,$\phi_\infty$ (wind)
48200,296,0.1156268008285687,100.55458555565232,SAC_1_0_ep6,$\phi_\infty$ (wind)
48201,297,0.1420825851350245,100.69666814078735,SAC_1_0_ep6,$\phi_\infty$ (wind)
48202,298,0.03043739729492198,100.72710553808227,SAC_1_0_ep6,$\phi_\infty$ (wind)
48203,299,0.07031216645289033,100.79741770453516,SAC_1_0_ep6,$\phi_\infty$ (wind)
48204,300,0.0,100.79741770453516,SAC_1_0_ep6,$\phi_\infty$ (wind)
48205,301,0.0,100.79741770453516,SAC_1_0_ep6,$\phi_\infty$ (wind)
48206,302,0.051514081892715495,100.84893178642788,SAC_1_0_ep6,$\phi_\infty$ (wind)
48207,303,0.13471400692803856,100.98364579335592,SAC_1_0_ep6,$\phi_\infty$ (wind)
48208,304,0.07160467095208935,101.055250464308,SAC_1_0_ep6,$\phi_\infty$ (wind)
48209,305,0.0,101.055250464308,SAC_1_0_ep6,$\phi_\infty$ (wind)
48210,306,0.11914082505470446,101.1743912893627,SAC_1_0_ep6,$\phi_\infty$ (wind)
48211,307,0.0,101.1743912893627,SAC_1_0_ep6,$\phi_\infty$ (wind)
48212,308,0.0,101.1743912893627,SAC_1_0_ep6,$\phi_\infty$ (wind)
48213,309,0.0961680619512552,101.27055935131396,SAC_1_0_ep6,$\phi_\infty$ (wind)
48214,310,0.11935488232841004,101.38991423364237,SAC_1_0_ep6,$\phi_\infty$ (wind)
48215,311,0.03074978174490199,101.42066401538727,SAC_1_0_ep6,$\phi_\infty$ (wind)
48216,312,0.030325923509696054,101.45098993889697,SAC_1_0_ep6,$\phi_\infty$ (wind)
48217,313,0.0,101.45098993889697,SAC_1_0_ep6,$\phi_\infty$ (wind)
48218,314,0.0,101.45098993889697,SAC_1_0_ep6,$\phi_\infty$ (wind)
48219,315,0.03815932908204496,101.48914926797902,SAC_1_0_ep6,$\phi_\infty$ (wind)
48220,316,0.1151075389230005,101.60425680690201,SAC_1_0_ep6,$\phi_\infty$ (wind)
48221,317,0.0638512927286595,101.66810809963067,SAC_1_0_ep6,$\phi_\infty$ (wind)
48222,318,0.0,101.66810809963067,SAC_1_0_ep6,$\phi_\infty$ (wind)
48223,319,0.09148336793854346,101.75959146756921,SAC_1_0_ep6,$\phi_\infty$ (wind)
48224,320,0.0,101.75959146756921,SAC_1_0_ep6,$\phi_\infty$ (wind)
48225,321,0.0,101.75959146756921,SAC_1_0_ep6,$\phi_\infty$ (wind)
48226,322,0.07894721403324916,101.83853868160246,SAC_1_0_ep6,$\phi_\infty$ (wind)
48227,323,0.07994913278809328,101.91848781439055,SAC_1_0_ep6,$\phi_\infty$ (wind)
48228,324,0.030252265242813776,101.94874007963335,SAC_1_0_ep6,$\phi_\infty$ (wind)
48229,325,0.0,101.94874007963335,SAC_1_0_ep6,$\phi_\infty$ (wind)
48230,326,0.0,101.94874007963335,SAC_1_0_ep6,$\phi_\infty$ (wind)
48231,327,0.0,101.94874007963335,SAC_1_0_ep6,$\phi_\infty$ (wind)
48232,328,0.027091908036150848,101.97583198766951,SAC_1_0_ep6,$\phi_\infty$ (wind)
48233,329,0.09742307549052322,102.07325506316003,SAC_1_0_ep6,$\phi_\infty$ (wind)
48234,330,0.05626446614423232,102.12951952930426,SAC_1_0_ep6,$\phi_\infty$ (wind)
48235,331,0.0,102.12951952930426,SAC_1_0_ep6,$\phi_\infty$ (wind)
48236,332,0.05292638276370883,102.18244591206798,SAC_1_0_ep6,$\phi_\infty$ (wind)
48237,333,0.0,102.18244591206798,SAC_1_0_ep6,$\phi_\infty$ (wind)
48238,334,0.0,102.18244591206798,SAC_1_0_ep6,$\phi_\infty$ (wind)
48239,335,0.06383789240306227,102.24628380447103,SAC_1_0_ep6,$\phi_\infty$ (wind)
48240,336,0.06690145062128683,102.31318525509232,SAC_1_0_ep6,$\phi_\infty$ (wind)
48241,337,0.029129605068299966,102.34231486016063,SAC_1_0_ep6,$\phi_\infty$ (wind)
48242,338,0.0,102.34231486016063,SAC_1_0_ep6,$\phi_\infty$ (wind)
48243,339,0.058071255210982914,102.4003861153716,SAC_1_0_ep6,$\phi_\infty$ (wind)
48244,340,0.0,102.4003861153716,SAC_1_0_ep6,$\phi_\infty$ (wind)
48245,341,0.020708214492796043,102.4210943298644,SAC_1_0_ep6,$\phi_\infty$ (wind)
48246,342,0.08360648818370064,102.50470081804811,SAC_1_0_ep6,$\phi_\infty$ (wind)
48247,343,0.04939739547590809,102.55409821352401,SAC_1_0_ep6,$\phi_\infty$ (wind)
48248,344,0.00036425369979329507,102.55446246722381,SAC_1_0_ep6,$\phi_\infty$ (wind)
48249,345,0.01952446989410887,102.57398693711792,SAC_1_0_ep6,$\phi_\infty$ (wind)
48250,346,0.0,102.57398693711792,SAC_1_0_ep6,$\phi_\infty$ (wind)
48251,347,0.0,102.57398693711792,SAC_1_0_ep6,$\phi_\infty$ (wind)
48252,348,0.053144445267888966,102.62713138238581,SAC_1_0_ep6,$\phi_\infty$ (wind)
48253,349,0.056239390874695316,102.6833707732605,SAC_1_0_ep6,$\phi_\infty$ (wind)
48254,350,0.026710554398920255,102.71008132765942,SAC_1_0_ep6,$\phi_\infty$ (wind)
48255,351,0.0,102.71008132765942,SAC_1_0_ep6,$\phi_\infty$ (wind)
48256,352,0.0,102.71008132765942,SAC_1_0_ep6,$\phi_\infty$ (wind)
48257,353,0.0,102.71008132765942,SAC_1_0_ep6,$\phi_\infty$ (wind)
48258,354,0.014404397090900068,102.72448572475032,SAC_1_0_ep6,$\phi_\infty$ (wind)
48259,355,0.07037054003521476,102.79485626478554,SAC_1_0_ep6,$\phi_\infty$ (wind)
48260,356,0.04327272084632401,102.83812898563185,SAC_1_0_ep6,$\phi_\infty$ (wind)
48261,357,0.001414345353190408,102.83954333098505,SAC_1_0_ep6,$\phi_\infty$ (wind)
48262,358,0.0,102.83954333098505,SAC_1_0_ep6,$\phi_\infty$ (wind)
48263,359,0.0,102.83954333098505,SAC_1_0_ep6,$\phi_\infty$ (wind)
48264,360,0.0,102.83954333098505,SAC_1_0_ep6,$\phi_\infty$ (wind)
48265,361,0.04269452026463603,102.88223785124968,SAC_1_0_ep6,$\phi_\infty$ (wind)
48266,362,0.04707329535875562,102.92931114660844,SAC_1_0_ep6,$\phi_\infty$ (wind)
48267,363,0.024623333379776968,102.95393447998822,SAC_1_0_ep6,$\phi_\infty$ (wind)
48268,364,0.0,102.95393447998822,SAC_1_0_ep6,$\phi_\infty$ (wind)
48269,365,0.0007629487602863542,102.9546974287485,SAC_1_0_ep6,$\phi_\infty$ (wind)
48270,366,0.0,102.9546974287485,SAC_1_0_ep6,$\phi_\infty$ (wind)
48271,367,0.009844088468443814,102.96454151721694,SAC_1_0_ep6,$\phi_\infty$ (wind)
48272,368,0.059035268711012716,103.02357678592796,SAC_1_0_ep6,$\phi_\infty$ (wind)
48273,369,0.03751567751254226,103.0610924634405,SAC_1_0_ep6,$\phi_\infty$ (wind)
48274,370,0.002142968273486786,103.06323543171399,SAC_1_0_ep6,$\phi_\infty$ (wind)
48275,371,0.0,103.06323543171399,SAC_1_0_ep6,$\phi_\infty$ (wind)
48276,372,0.0,103.06323543171399,SAC_1_0_ep6,$\phi_\infty$ (wind)
48277,373,0.0,103.06323543171399,SAC_1_0_ep6,$\phi_\infty$ (wind)
48278,374,0.03455527883196347,103.09779071054595,SAC_1_0_ep6,$\phi_\infty$ (wind)
48279,375,0.03974561024347035,103.13753632078942,SAC_1_0_ep6,$\phi_\infty$ (wind)
48280,376,0.02199258466987716,103.1595289054593,SAC_1_0_ep6,$\phi_\infty$ (wind)
48281,377,0.0,103.1595289054593,SAC_1_0_ep6,$\phi_\infty$ (wind)
48282,378,0.0,103.1595289054593,SAC_1_0_ep6,$\phi_\infty$ (wind)
48283,379,0.0,103.1595289054593,SAC_1_0_ep6,$\phi_\infty$ (wind)
48284,380,0.006379435369706794,103.165908340829,SAC_1_0_ep6,$\phi_\infty$ (wind)
48285,381,0.049025387049139356,103.21493372787815,SAC_1_0_ep6,$\phi_\infty$ (wind)
48286,382,0.03210820721766913,103.24704193509582,SAC_1_0_ep6,$\phi_\infty$ (wind)
48287,383,0.0025758025992977437,103.24961773769512,SAC_1_0_ep6,$\phi_\infty$ (wind)
48288,384,0.0,103.24961773769512,SAC_1_0_ep6,$\phi_\infty$ (wind)
48289,385,0.0,103.24961773769512,SAC_1_0_ep6,$\phi_\infty$ (wind)
48290,386,0.0,103.24961773769512,SAC_1_0_ep6,$\phi_\infty$ (wind)
48291,387,0.02777643843257113,103.27739417612769,SAC_1_0_ep6,$\phi_\infty$ (wind)
48292,388,0.033173010206816574,103.31056718633451,SAC_1_0_ep6,$\phi_\infty$ (wind)
48293,389,0.019205833108393994,103.3297730194429,SAC_1_0_ep6,$\phi_\infty$ (wind)
48294,390,0.0,103.3297730194429,SAC_1_0_ep6,$\phi_\infty$ (wind)
48295,391,0.0,103.3297730194429,SAC_1_0_ep6,$\phi_\infty$ (wind)
48296,392,0.0,103.3297730194429,SAC_1_0_ep6,$\phi_\infty$ (wind)
48297,393,0.004230852850423529,103.33400387229332,SAC_1_0_ep6,$\phi_\infty$ (wind)
48298,394,0.04051187537046222,103.37451574766378,SAC_1_0_ep6,$\phi_\infty$ (wind)
48299,395,0.027011075972798594,103.40152682363657,SAC_1_0_ep6,$\phi_\infty$ (wind)
48300,396,0.0025544963674243456,103.404081320004,SAC_1_0_ep6,$\phi_\infty$ (wind)
48301,397,0.0,103.404081320004,SAC_1_0_ep6,$\phi_\infty$ (wind)
48302,398,0.0,103.404081320004,SAC_1_0_ep6,$\phi_\infty$ (wind)
48303,399,0.0,103.404081320004,SAC_1_0_ep6,$\phi_\infty$ (wind)
48304,400,0.022405699066577772,103.42648701907058,SAC_1_0_ep6,$\phi_\infty$ (wind)
48305,401,0.024622214040240634,103.45110923311081,SAC_1_0_ep6,$\phi_\infty$ (wind)
48306,402,0.01572023860591651,103.46682947171674,SAC_1_0_ep6,$\phi_\infty$ (wind)
48307,403,0.0,103.46682947171674,SAC_1_0_ep6,$\phi_\infty$ (wind)
48308,404,0.0,103.46682947171674,SAC_1_0_ep6,$\phi_\infty$ (wind)
48309,405,0.0,103.46682947171674,SAC_1_0_ep6,$\phi_\infty$ (wind)
48310,406,0.003073098446850121,103.46990257016358,SAC_1_0_ep6,$\phi_\infty$ (wind)
48311,407,0.03323206211637961,103.50313463227997,SAC_1_0_ep6,$\phi_\infty$ (wind)
48312,408,0.022276800937322365,103.52541143321729,SAC_1_0_ep6,$\phi_\infty$ (wind)
48313,409,0.0021877571292241607,103.5275991903465,SAC_1_0_ep6,$\phi_\infty$ (wind)
48314,410,0.0,103.5275991903465,SAC_1_0_ep6,$\phi_\infty$ (wind)
48315,411,0.0,103.5275991903465,SAC_1_0_ep6,$\phi_\infty$ (wind)
48316,412,0.0,103.5275991903465,SAC_1_0_ep6,$\phi_\infty$ (wind)
48317,413,0.0180511432043948,103.5456503335509,SAC_1_0_ep6,$\phi_\infty$ (wind)
48318,414,0.012138485675126622,103.55778881922602,SAC_1_0_ep6,$\phi_\infty$ (wind)
48319,415,0.011905542699286498,103.5696943619253,SAC_1_0_ep6,$\phi_\infty$ (wind)
48320,416,0.0,103.5696943619253,SAC_1_0_ep6,$\phi_\infty$ (wind)
48321,417,0.0,103.5696943619253,SAC_1_0_ep6,$\phi_\infty$ (wind)
48322,418,0.0,103.5696943619253,SAC_1_0_ep6,$\phi_\infty$ (wind)
48323,419,0.0024335277608654436,103.57212788968617,SAC_1_0_ep6,$\phi_\infty$ (wind)
48324,420,0.026793659757445902,103.59892154944362,SAC_1_0_ep6,$\phi_\infty$ (wind)
48325,421,0.017868022826086752,103.61678957226971,SAC_1_0_ep6,$\phi_\infty$ (wind)
48326,422,0.0016868806268947227,103.6184764528966,SAC_1_0_ep6,$\phi_\infty$ (wind)
48327,423,0.0,103.6184764528966,SAC_1_0_ep6,$\phi_\infty$ (wind)
48328,424,0.0,103.6184764528966,SAC_1_0_ep6,$\phi_\infty$ (wind)
48329,425,0.0,103.6184764528966,SAC_1_0_ep6,$\phi_\infty$ (wind)
48330,426,0.014310355579051389,103.63278680847566,SAC_1_0_ep6,$\phi_\infty$ (wind)
48331,427,0.0016328648655263777,103.63441967334118,SAC_1_0_ep6,$\phi_\infty$ (wind)
48332,428,0.0086387556578316,103.64305842899901,SAC_1_0_ep6,$\phi_\infty$ (wind)
48333,429,0.0,103.64305842899901,SAC_1_0_ep6,$\phi_\infty$ (wind)
48334,430,0.0,103.64305842899901,SAC_1_0_ep6,$\phi_\infty$ (wind)
48335,431,0.0,103.64305842899901,SAC_1_0_ep6,$\phi_\infty$ (wind)
48336,432,0.002011621646741802,103.64507005064576,SAC_1_0_ep6,$\phi_\infty$ (wind)
48337,433,0.020916892744807767,103.66598694339056,SAC_1_0_ep6,$\phi_\infty$ (wind)
48338,434,0.012948965003604793,103.67893590839417,SAC_1_0_ep6,$\phi_\infty$ (wind)
48339,435,0.0011812994981646075,103.68011720789234,SAC_1_0_ep6,$\phi_\infty$ (wind)
48340,436,0.0,103.68011720789234,SAC_1_0_ep6,$\phi_\infty$ (wind)
48341,437,0.0,103.68011720789234,SAC_1_0_ep6,$\phi_\infty$ (wind)
48342,438,0.0,103.68011720789234,SAC_1_0_ep6,$\phi_\infty$ (wind)
48343,439,0.011099889017583596,103.69121709690992,SAC_1_0_ep6,$\phi_\infty$ (wind)
48344,440,0.0,103.69121709690992,SAC_1_0_ep6,$\phi_\infty$ (wind)
48345,441,0.005884538133050034,103.69710163504297,SAC_1_0_ep6,$\phi_\infty$ (wind)
48346,442,0.0,103.69710163504297,SAC_1_0_ep6,$\phi_\infty$ (wind)
48347,443,0.0,103.69710163504297,SAC_1_0_ep6,$\phi_\infty$ (wind)
48348,444,0.0,103.69710163504297,SAC_1_0_ep6,$\phi_\infty$ (wind)
48349,445,0.001277601344708982,103.69837923638768,SAC_1_0_ep6,$\phi_\infty$ (wind)
48350,446,0.015200063682398743,103.71357930007008,SAC_1_0_ep6,$\phi_\infty$ (wind)
48351,447,0.00830420994875278,103.72188351001883,SAC_1_0_ep6,$\phi_\infty$ (wind)
48352,448,0.000867233003625061,103.72275074302246,SAC_1_0_ep6,$\phi_\infty$ (wind)
48353,449,0.0,103.72275074302246,SAC_1_0_ep6,$\phi_\infty$ (wind)
48354,450,0.0,103.72275074302246,SAC_1_0_ep6,$\phi_\infty$ (wind)
48355,451,0.0,103.72275074302246,SAC_1_0_ep6,$\phi_\infty$ (wind)
48356,452,0.007653473310826466,103.73040421633328,SAC_1_0_ep6,$\phi_\infty$ (wind)
48357,453,0.0,103.73040421633328,SAC_1_0_ep6,$\phi_\infty$ (wind)
48358,454,0.003811643551719446,103.734215859885,SAC_1_0_ep6,$\phi_\infty$ (wind)
48359,455,0.0,103.734215859885,SAC_1_0_ep6,$\phi_\infty$ (wind)
48360,456,0.0,103.734215859885,SAC_1_0_ep6,$\phi_\infty$ (wind)
48361,457,0.0,103.734215859885,SAC_1_0_ep6,$\phi_\infty$ (wind)
48362,458,0.0016434529341104156,103.7358593128191,SAC_1_0_ep6,$\phi_\infty$ (wind)
48363,459,0.010696781410381072,103.74655609422948,SAC_1_0_ep6,$\phi_\infty$ (wind)
48364,460,0.004718908269924156,103.7512750024994,SAC_1_0_ep6,$\phi_\infty$ (wind)
48365,461,0.00024134293111925068,103.75151634543052,SAC_1_0_ep6,$\phi_\infty$ (wind)
48366,462,0.0,103.75151634543052,SAC_1_0_ep6,$\phi_\infty$ (wind)
48367,463,0.0,103.75151634543052,SAC_1_0_ep6,$\phi_\infty$ (wind)
48368,464,0.0,103.75151634543052,SAC_1_0_ep6,$\phi_\infty$ (wind)
48369,465,0.005601629682901131,103.75711797511342,SAC_1_0_ep6,$\phi_\infty$ (wind)
48370,466,0.0,103.75711797511342,SAC_1_0_ep6,$\phi_\infty$ (wind)
48371,467,0.0018194676268228809,103.75893744274023,SAC_1_0_ep6,$\phi_\infty$ (wind)
48372,468,0.0,103.75893744274023,SAC_1_0_ep6,$\phi_\infty$ (wind)
48373,469,0.0,103.75893744274023,SAC_1_0_ep6,$\phi_\infty$ (wind)
48374,470,0.0,103.75893744274023,SAC_1_0_ep6,$\phi_\infty$ (wind)
48375,471,0.00230789879643451,103.76124534153666,SAC_1_0_ep6,$\phi_\infty$ (wind)
48376,472,0.006542553521916136,103.76778789505858,SAC_1_0_ep6,$\phi_\infty$ (wind)
48377,473,0.0020503906766507992,103.76983828573523,SAC_1_0_ep6,$\phi_\infty$ (wind)
48378,474,0.0,103.76983828573523,SAC_1_0_ep6,$\phi_\infty$ (wind)
48379,475,0.0007166923770281934,103.77055497811226,SAC_1_0_ep6,$\phi_\infty$ (wind)
48380,476,0.0,103.77055497811226,SAC_1_0_ep6,$\phi_\infty$ (wind)
48381,477,0.0007106825893414984,103.7712656607016,SAC_1_0_ep6,$\phi_\infty$ (wind)
48382,478,0.004958158978583721,103.77622381968018,SAC_1_0_ep6,$\phi_\infty$ (wind)
48383,479,0.0025985036487536734,103.77882232332894,SAC_1_0_ep6,$\phi_\infty$ (wind)
48384,480,0.0,103.77882232332894,SAC_1_0_ep6,$\phi_\infty$ (wind)
48385,481,5.7496277302825836e-05,103.77887981960625,SAC_1_0_ep6,$\phi_\infty$ (wind)
